Word_spanish,Word_catalan,Word_english,Val_Mn,Val_SD,Val_Mn_Fem,Val_Mn_Mal,Ar_Mn,Ar_SD,Ar_Mn_Fem,Ar_Mn_Mal,Hap_Mn,Hap_SD,Hap_Mn_Fem,Hap_Mn_Mal,Ang_Mn,Ang_SD,Ang_Mn_Fem,Ang_Mn_Mal,Sad_Mn,Sad_SD,Sad_Mn_Fem,Sad_Mn_Mal,Fear_Mn,Fear_SD,Fear_Mn_Fem,Fear_Mn_Mal,Disg_Mn,Disg_SD,Disg_Mn_Fem,Disg_Mn_Mal,Con_Mn,Con_SD,Con_Mn_Fem,Conc_Mn_Mal,Gramm_Class,Freq,Length_lett,Length_syl
emplear,emprar,use,5.4,1.52,5.75,5.3,4.9,1.94,6.25,4.75,2.67,1.42,1,1,1.2,0.66,4,3.2,1.5,1.11,3.25,3.9,1.6,1.04,4.25,3.85,1.13,0.51,2.25,2.25,3.57,2.13,4,3.3,V,10.13,7,3
enaltecer,enaltir,uplift,5.34,2.22,5.29,5.5,5.38,2.11,5.48,5.13,2.62,1.42,2.57,2.75,1.69,1.14,1.48,2.25,1.45,1.02,1.1,2,1.69,1.28,1.33,2.63,1.45,0.99,1.33,1.75,5.48,2.47,5.52,5.38,V,0.53,9,4
enamorar,enamorar,love,7.66,1.37,8.33,7.48,6.97,1.67,7.83,6.75,4.23,0.94,4.67,4.13,1.23,0.43,1.17,1.25,1.67,0.92,1.17,1.79,2.2,1.1,1.67,2.33,1.03,0.18,1,1.04,5,2.8,6.17,4.71,V,1.24,8,4
enano,nan,dwarf,3.87,1.43,3.85,4,4.17,2.1,4.19,4,1.63,0.96,1.69,1.25,1.33,0.61,1.35,1.25,2.03,1.25,2.12,1.5,1.47,0.86,1.5,1.25,1.47,0.86,1.54,1,6.1,2.19,6.35,4.5,A/N,4.62,5,3
enana,nana,dwarf,3.87,1.43,3.85,4,4.17,2.1,4.19,4,1.63,0.96,1.69,1.25,1.33,0.61,1.35,1.25,2.03,1.25,2.12,1.5,1.47,0.86,1.5,1.25,1.47,0.86,1.54,1,6.1,2.19,6.35,4.5,A/N,4.62,5,3
encadenado,encadenat,chained,1.42,0.67,1.2,1.55,5.74,2.16,4.4,6.09,1.07,0.25,1,1.08,3.9,1.16,3.25,4,3.9,1.12,3.25,4,3.83,1.12,3.5,3.88,2.67,1.42,1.75,2.81,7,1.88,6.8,7.18,A,1.95,10,5
encadenada,encadenada,chained,1.42,0.67,1.2,1.55,5.74,2.16,4.4,6.09,1.07,0.25,1,1.08,3.9,1.16,3.25,4,3.9,1.12,3.25,4,3.83,1.12,3.5,3.88,2.67,1.42,1.75,2.81,7,1.88,6.8,7.18,A,1.95,10,5
encantador,encantador,charming,8.23,0.73,8.22,8.25,5.13,2.03,4.94,5.42,4.03,1.03,3.83,4.33,1.17,0.59,1.17,1.17,1.17,0.59,1.22,1.08,1.33,0.71,1.33,1.33,1.1,0.31,1.06,1.17,5.97,1.96,5.83,6.17,A/N,4.8,10,4
encantadora,encantadora,charming,8.23,0.73,8.22,8.25,5.13,2.03,4.94,5.42,4.03,1.03,3.83,4.33,1.17,0.59,1.17,1.17,1.17,0.59,1.22,1.08,1.33,0.71,1.33,1.33,1.1,0.31,1.06,1.17,5.97,1.96,5.83,6.17,A/N,4.8,10,4
encantar,encantar,love,8,1.51,8.27,7.14,7.45,1.38,7.59,7,4.39,0.88,4.33,4.57,1.03,0.19,1,1.14,1,0,1,1,1.14,0.52,1.09,1.29,1,0,1,1,5.24,2.31,5.32,5,V,NA,8,3
encontrar,trobar,find,6.57,1.48,5.67,6.91,5.97,1.9,6.67,5.91,3.77,0.94,3.67,3.82,1.2,0.48,1.17,1.23,1.57,1.14,1.5,1.45,1.7,1.02,1,1.91,1.23,0.63,1,1.32,5.2,2.75,5.5,5.18,V,100.9,9,3
endurecer,endurir,harden,4.69,1.34,4.86,5.1,4.93,1.65,4.57,4.33,1.57,1.1,1.81,1,1.53,1.01,1.76,1,1.53,0.86,1.76,1,1.7,1.24,1.95,1.11,1.5,0.82,1.62,1.22,4.66,2.02,4.62,4.85,V,2.31,9,4
energía,energia,energy,7.17,1.46,5.97,7.14,7.2,1.65,7.28,7.14,3.55,1.21,3.22,3.71,1.52,1.06,1.22,1.76,1.07,0.26,1.11,1.06,1.48,0.87,1.44,1.35,1.03,0.19,1,1.06,4.57,2.45,4.55,4.69,N,111.03,7,4
enfadar,enfadar,piss off,2.07,1.39,1.88,2.83,7.2,1.56,7.29,6.83,1.03,0.18,1.04,1,4.37,0.93,4.63,3.33,3.13,1.43,3.38,2.17,2.83,1.26,3.04,2,1.93,1.17,2.04,1.5,5.67,2.12,5.63,5.83,V,0.36,7,3
enfermar,emmalaltir,make ill,1.83,1.36,1.68,2.29,6.14,2.79,6.5,5,1,0,1,1,2.52,1.33,2.41,2.86,3.97,1.18,4.14,3.43,3.9,1.32,3.86,4,2,1.28,1.82,2.57,6.55,1.92,6.27,7.43,V,1.07,8,3
enfriamiento,refredament,cooling,3.37,1.33,3.6,3.32,5.5,2.03,6.6,5.28,1.33,0.66,1.2,1.4,1.6,1,1.2,1.6,2.87,1.38,3,2.67,2.27,1.11,2.4,2.2,1.4,0.67,1.2,1.4,5.7,1.74,6.4,5.56,N,1.95,12,4
enfurecer,enfurismar,infuriate,2.2,1.94,2.86,1.94,7.23,2.27,6.86,7.69,1.1,0.31,1,1.06,4.4,0.89,4,4.38,3,1.36,2.14,3.44,3.27,1.11,3.29,3.38,2,1.11,1.57,1.88,6.5,2.18,6.86,6.06,V,0.36,9,4
engañado,enganyat,deceived,1.9,1.65,2,1.67,5.93,2.52,6.14,5.44,1.17,0.46,1.14,1.22,3.97,1.19,4.1,3.67,4.2,0.89,1.86,4,3,1.41,2.95,3.11,3.13,1.38,3.43,2.44,6.1,2.4,5.76,6.89,A,4.26,8,4
engañada,enganyada,deceived,1.9,1.65,2,1.67,5.93,2.52,6.14,5.44,1.17,0.46,1.14,1.22,3.97,1.19,4.1,3.67,4.2,0.89,1.86,4,3,1.41,2.95,3.11,3.13,1.38,3.43,2.44,6.1,2.4,5.76,6.89,A,4.26,8,4
engañar,enganyar,deceive,1.67,1.45,1.5,1.6,6.33,1.6,7.5,6.05,1.03,0.18,1.25,1,3.9,1.18,3,4.05,3.93,1.26,3,4.1,2.73,1.34,2.75,2.9,3.07,1.48,1.75,3.2,5.76,2.1,4.5,6.53,V,9.77,7,3
engatusar,entabanar,cajole,4.2,1.88,5.8,3.71,5.1,1.9,5.6,5.14,1.76,1.12,1.25,1.84,2.41,1.12,2,2.48,1.76,0.95,1.5,1.8,1.97,1.09,1.25,2.08,2.1,1.11,1.75,2.16,4.6,1.71,5.4,4.1,V,0.53,9,4
engordar,engreixar,gain weight,2.8,1.73,2.92,2.4,5.63,1.94,5.63,6,1.33,0.71,1.38,1.2,2.97,1.43,3.13,2.4,3.2,1.47,3.38,2.2,2.8,1.37,3,2.2,2.48,1.35,2.58,2.25,6.83,2.02,7,6.2,V,3.73,8,3
engrosar,engrossir,increase,4.41,0.93,4.35,4.75,3.67,1.78,3.7,3.5,1.56,0.85,1.57,1.5,1.33,0.68,1.35,1.25,1.3,0.67,1.3,1.25,1.33,0.78,1.26,1.75,1.44,0.8,1.52,1,4.04,1.95,4.08,3.75,V,2.66,8,3
enojo,enuig,annoyance,1.97,1.27,2.88,1.62,7.03,1.61,6.88,7.1,1,0,1,1,4.14,1.19,3.78,4.25,2.9,1.23,2.22,3.25,2.47,1.41,1.67,2.63,1.93,1.31,1.33,2.25,5.45,2.01,5.63,5.38,N,4.09,5,3
enriquecedor,enriquidor,enriching,8,1.02,8,8.2,5.7,1.74,7.25,5.4,4.47,0.63,4,4.45,1.07,0.25,1,1.1,1.03,0.18,1.25,1,1.3,0.79,1.5,1.35,1.03,0.18,1.25,1,4.7,2.12,3.5,5.25,A,1.24,12,5
enriquecedora,enriquidora,enriching,8,1.02,8,8.2,5.7,1.74,7.25,5.4,4.47,0.63,4,4.45,1.07,0.25,1,1.1,1.03,0.18,1.25,1,1.3,0.79,1.5,1.35,1.03,0.18,1.25,1,4.7,2.12,3.5,5.25,A,1.24,12,5
enriquecer,enriquir,enrich ,7.13,1.68,5.67,7.86,5.77,2.08,4.67,4.86,4,1.03,4.67,3.29,1.35,0.88,1,1.57,1.26,0.82,1,1.29,1.71,1.04,1.33,1.86,1.39,0.88,1,1.57,5.67,1.83,6,4.43,V,2.31,10,4
enroscar,enroscar,screw,4.67,0.8,4.62,5,3.7,1.86,3.5,6.75,1.07,0.26,1.04,1.25,1,0,1,1,1.07,0.37,1.08,1,1.1,0.56,1.12,1,1.1,0.56,1.12,1,6.8,1.67,6.88,5,V,0.36,8,3
ensueño,somni,daydream,6.9,1.59,6.67,7.1,4,2.17,4.17,3.95,3.83,1.17,3.33,3.9,1.21,0.62,1,1.29,1.55,1.02,1.67,1.57,1.55,0.95,1,1.62,1.07,0.37,1,1.1,4.17,2.38,4.83,4.14,A/N,4.44,7,3
entender,entendre,understand,7.27,1.76,5.38,7.31,5.97,1.75,5.97,5.97,3.55,1.27,3.11,3.82,1.17,0.6,1.11,1.06,1.41,0.82,1,1.53,1.48,0.87,1.11,1.59,1.1,0.56,1,1,4.57,2.42,4.48,4.59,V,76.39,8,3
entero,sencer,whole,5.3,1.56,6.2,5.12,3.57,1.81,4.4,3.4,1.93,1.39,3.4,1.67,1.07,0.37,1,1,1.13,0.51,1,1.13,1.1,0.4,1,1.07,1.07,0.37,1,1,4.48,2.5,5.6,4.25,A/N,40.68,6,3
entera,sencera,whole,5.3,1.56,6.2,5.12,3.57,1.81,4.4,3.4,1.93,1.39,3.4,1.67,1.07,0.37,1,1,1.13,0.51,1,1.13,1.1,0.4,1,1.07,1.07,0.37,1,1,4.48,2.5,5.6,4.25,A/N,40.68,6,3
enterrar,enterrar,bury,3.47,2.6,3.5,3.25,5.7,2.26,6,3.75,1.23,0.57,1.27,1,2.13,1.17,2.08,2.5,3.73,1.48,3.73,3.75,3.37,1.4,3.46,2.75,2.03,1.13,1.92,2.75,6.6,2.28,6.69,6,V,4.62,8,3
entusiasmado,entusiasmat,enthusiastic,7.7,1.66,7,8.29,6.9,2.31,7.33,6.86,4.42,0.85,5,4.43,1.19,0.79,1,1.29,1.26,1,1,1,1.48,0.96,1,1.29,1.16,0.73,1,1,6.57,1.68,7,6.71,A,4.26,12,5
entusiasmada,entusiasmada,enthusiastic,7.7,1.66,7,8.29,6.9,2.31,7.33,6.86,4.42,0.85,5,4.43,1.19,0.79,1,1.29,1.26,1,1,1,1.48,0.96,1,1.29,1.16,0.73,1,1,6.57,1.68,7,6.71,A,4.26,12,5
entusiasmar,entusiasmar,excite,7.85,1.23,8.2,7.77,7.21,1.55,6.2,7.43,4.7,0.53,5,4.8,1.17,0.59,1.2,1,1.17,0.59,1,1,1.2,0.48,1.2,1.13,1.03,0.18,1,1,5.96,1.77,6.2,5.91,V,0.89,11,4
envenenar,enverinar,poison,1.6,1.54,1.4,1.64,6.8,1.92,7.8,6.6,1.17,0.53,1.2,1.13,3.77,1.36,3.8,3.87,3.23,1.28,2.8,3.2,4.17,1.05,3.4,4.33,3.13,1.38,3.4,2.93,6.86,1.88,6.6,6.92,V,1.24,9,4
enviar,enviar,send,5.17,1.44,5.4,5.12,4.07,1.86,4.2,4.04,2.47,1.38,1.8,2.6,1.3,0.7,1.6,1.27,1.47,0.82,1.8,1.47,1.63,1.03,2,1.67,1.23,0.68,1.4,1.13,4.79,2.38,4.6,4.83,V,11.01,6,2
envidioso,envejós,envious,1.83,0.75,2.29,1.63,5.47,2.03,5.43,5.38,1.11,0.32,1,1.14,3.26,1.02,3.29,3.07,2.41,1.15,2.14,2.64,2.07,1.27,2.43,2.07,3.3,1.46,3.71,3,6.83,2.21,6.29,7,A/N,1.6,9,4
envidiosa,envejosa,envious,1.83,0.75,2.29,1.63,5.47,2.03,5.43,5.38,1.11,0.32,1,1.14,3.26,1.02,3.29,3.07,2.41,1.15,2.14,2.64,2.07,1.27,2.43,2.07,3.3,1.46,3.71,3,6.83,2.21,6.29,7,A/N,1.6,9,4
eructo,rot,burp,3.4,2.24,3.31,4,5.2,2.52,5.08,6,1.47,0.9,1.5,1.25,2,0.98,2,2,1.47,0.82,1.5,1.25,1.37,0.85,1.42,1,3.87,1.46,4,3,7.77,1.61,7.85,7.25,N,0.71,6,3
esbozar,esbossar,to sketch,5.25,1.94,5.43,4.71,4.36,2.08,4.48,4,2,1.22,1.9,2.29,1.11,0.31,1.14,1,1.25,0.52,1.19,1.43,1.18,0.48,1.14,1.29,1.18,0.61,1.1,1.43,4.36,2.31,4.43,4.14,V,1.95,7,3
escalera,escala,stairs,4.73,1.78,4,4.63,5.03,2.59,4.6,4.68,1.53,1.07,1.4,1.68,1.37,0.76,4.2,1.26,1.17,0.65,3,1.16,1.7,0.99,3.4,1.58,1.17,0.53,2.2,1.16,7.13,2.57,7.8,6.47,N,38.02,8,4
esclavizar,esclavitzar,enslave,1.53,1.48,1.38,2.17,6.7,1.7,7.04,5.33,1,0,1,1,4.33,0.96,4.63,3.17,4.3,1.24,4.67,2.83,3.4,1.43,3.71,2.17,3.63,1.45,3.96,2.33,6.6,1.85,6.46,7.17,V,0.18,10,4
escupir ,escopir,spit,1.97,1.22,1.4,2.14,6.19,1.99,6.8,6.45,1.03,0.18,1,1.04,2.9,1.58,1.75,3.08,1.53,0.86,1,1.62,1.43,0.82,1,1.5,4.47,1.01,4,4.54,7.84,1.51,8,8.05,V,2.84,8,3
escurridizo,esmunyedís,slippery,4.3,1.51,4.86,4.06,5.93,1.91,6.29,5.75,1.7,1.12,2,1.75,1.43,0.77,1.43,1.63,1.3,0.65,1.29,1.44,1.8,1.19,1.14,2.13,1.83,0.91,1.57,1.88,6.4,2.49,5.86,6.63,A,4.44,11,5
escurridiza,esmunyedissa,slippery,4.3,1.51,4.86,4.06,5.93,1.91,6.29,5.75,1.7,1.12,2,1.75,1.43,0.77,1.43,1.63,1.3,0.65,1.29,1.44,1.8,1.19,1.14,2.13,1.83,0.91,1.57,1.88,6.4,2.49,5.86,6.63,A,4.44,11,5
espacial,espacial,spatial,5.67,1.54,5.5,6.4,4.13,2.08,3.96,4.8,2.28,1.39,2.33,1.75,1.1,0.41,1.08,1,1.17,0.47,1.08,1.25,2.17,1.23,2.21,1.8,1,0,1,1,3.43,2.11,3.21,4.2,A,19.01,8,3
espantar,espantar,scare away,3.23,1.79,3.06,3.5,5.87,2.03,5.56,6.33,1.07,0.25,1.06,1.08,2.4,1.19,2.22,2.67,1.57,0.9,1.61,1.5,2.77,1.36,2.89,2.58,1.9,1.24,1.94,1.83,5.47,1.63,6.06,4.58,V,2.31,8,3
espeso,espès,dense,4.38,1.12,4.38,4.38,3.45,1.7,3.46,3.45,1.23,0.5,1.26,1.23,1.27,0.69,1.3,1.27,1.5,0.86,1.56,1.5,1.43,0.73,1.48,1.43,2.2,1.32,2.33,2.2,5.69,2.07,5.62,5.69,A,9.95,6,3
espesa,espessa,dense,4.38,1.12,4.38,4.38,3.45,1.7,3.46,3.45,1.23,0.5,1.26,1.23,1.27,0.69,1.3,1.27,1.5,0.86,1.56,1.5,1.43,0.73,1.48,1.43,2.2,1.32,2.33,2.2,5.69,2.07,5.62,5.69,A,9.95,6,3
espléndido,esplèndid,magnificent,7.7,1.7,7.73,7.5,5.4,2.46,5.65,3.75,4.13,1.07,4.12,4.25,1.1,0.31,1.12,1,1.3,0.79,1.35,1,1.17,0.46,1.19,1,1.03,0.18,1.04,1,5.13,2.36,5.19,4.75,A,9.06,10,4
espléndida,esplèndida,magnificent,7.7,1.7,7.73,7.5,5.4,2.46,5.65,3.75,4.13,1.07,4.12,4.25,1.1,0.31,1.12,1,1.3,0.79,1.35,1,1.17,0.46,1.19,1,1.03,0.18,1.04,1,5.13,2.36,5.19,4.75,A,9.06,10,4
espontáneo,espontani,spontaneous,6.9,1.4,6,7.08,6.13,1.96,5.4,6.28,3.63,0.93,3,3.93,1.5,0.86,1.6,1.67,1.37,0.93,1.4,1.47,1.8,1.03,1.4,2,1.23,0.57,1.2,1.27,6.03,1.96,5,6.24,A/N,6.75,10,5
espontánea,espontània,spontaneous,6.9,1.4,6,7.08,6.13,1.96,5.4,6.28,3.63,0.93,3,3.93,1.5,0.86,1.6,1.67,1.37,0.93,1.4,1.47,1.8,1.03,1.4,2,1.23,0.57,1.2,1.27,6.03,1.96,5,6.24,A/N,6.75,10,5
esquematizar,esquematitzar,outline,5.5,1.22,5.5,3.75,4.07,1.74,4.12,6.5,1.52,0.78,1.6,1,1.07,0.37,1.08,1,1.1,0.31,1.12,1,1.14,0.35,1.16,1,1.07,0.37,1.08,1,6.43,1.94,6.77,5.5,V,0.18,12,5
esquilar,esquilar,shear,4.8,1.1,4.73,5.75,4.37,1.81,4.15,26,1.45,0.83,1.44,1.5,1.17,0.6,1.2,1,1.52,1.02,1.6,1,1.34,0.94,1.4,1,1.38,0.73,1.4,1.25,7.67,1.37,7.88,5.25,V,NA,8,3
estabilidad,estabilitat,stability,7.1,1.75,7,6.88,4.33,2.44,4.29,4.19,3.57,1.28,4,3.38,1.03,0.18,1,1.06,1.43,0.82,1.43,1.56,1.6,0.89,1.71,1.56,1.13,0.43,1.29,1.13,6.17,2.25,5.86,6.06,N,22.38,11,5
estable,estable,stable,6.67,1.45,6.67,6.52,4.9,2.01,4.9,4.95,2.97,1.22,2.97,2.85,1.3,0.75,1.3,1.23,1.4,0.89,1.4,1.31,1.37,0.72,1.37,1.15,1.3,0.88,1.3,1.31,5.4,1.75,5.4,5.52,A,19.01,7,3
estación,estació,station,5.1,1.03,6.41,5.07,5.07,1.53,5.14,5.07,2.21,1.21,1.89,2.24,1.07,0.37,1,1.12,1.9,1.26,1.44,2,1.24,0.44,1.11,1.29,1.03,0.19,1,1.06,6.43,1.98,6.41,6.45,N,53.29,8,3
estacionar,estacionar,to park,5.07,0.94,5.04,4.75,4.3,1.84,4.23,4.5,1.79,1.26,1.88,1.25,1.31,0.97,1.36,1,1.17,0.76,1.2,1,1.38,1.05,1.44,1,1.1,0.56,1.12,1,6.57,1.76,6.73,5.25,V,NA,10,4
estafa,estafa,scam,1.57,1.52,1.2,1.64,6.27,2.13,7.4,6.04,1,0,1,1,4.4,0.97,4,4.27,3.37,1.4,3.4,3.27,3.03,1.3,3.2,3.07,3.67,1.58,4.2,3.53,6.63,1.73,7,6.56,N,7.28,6,3
estallar,esclatar,burst,3,1.93,2.91,3.29,7.55,1.88,7.45,7.86,1.48,0.95,1.18,2.43,3.17,1.42,3.27,2.86,2.72,1.46,2.86,2.29,3.03,1.52,3.09,2.86,1.9,1.4,1.95,1.71,6.07,2.48,6.14,5.86,V,12.26,8,3
esterilidad,esterilitat,infertility,2.37,1.5,1.83,2.5,5.5,2.13,6.17,5.33,1.13,0.51,1,1.17,2.2,1.24,2,2.25,3.43,1.33,2.83,3.58,2.87,1.48,3.5,2.71,1.3,0.7,1.5,1.25,6.77,1.99,6.67,6.79,N,4.8,11,5
estrangular,escanyar,strangle ,1.23,0.43,1.23,8.5,7.87,1.57,7.77,6.25,1.03,0.19,1.04,1,4.32,1.09,4.25,4.75,3.39,1.52,3.5,2.75,4.32,1.09,4.25,4.75,3.21,1.54,3.32,2.5,7.93,1.17,8,1.25,V,0.71,11,4
estrecho,estret,narrow,4.17,1.6,3.94,4.5,4.63,1.9,4.78,4.42,1.1,0.4,1,1.25,1.4,0.67,1.39,1.42,1.57,1.04,1.5,1.67,2.07,1.26,2.17,1.92,1.23,0.5,1.17,1.33,6.07,2.2,6.11,6,A/N,15.99,8,3
estrecha,estreta,narrow,4.17,1.6,3.94,4.5,4.63,1.9,4.78,4.42,1.1,0.4,1,1.25,1.4,0.67,1.39,1.42,1.57,1.04,1.5,1.67,2.07,1.26,2.17,1.92,1.23,0.5,1.17,1.33,6.07,2.2,6.11,6,A/N,15.99,8,3
estricto,estricte,strict,3.5,1.68,3.5,3.43,6,1.84,6,5.62,1.47,0.63,1.47,1.38,2.77,1.33,2.77,2.46,2.07,1.17,2.07,2.08,2.77,0.97,2.77,2.77,1.9,1.12,1.9,1.54,5.47,1.89,5.47,5.38,A,11.72,8,3
estricta,estricta,strict,3.5,1.68,3.5,3.43,6,1.84,6,5.62,1.47,0.63,1.47,1.38,2.77,1.33,2.77,2.46,2.07,1.17,2.07,2.08,2.77,0.97,2.77,2.77,1.9,1.12,1.9,1.54,5.47,1.89,5.47,5.38,A,11.72,8,3
estudiar,estudiar,to study,6.2,1.75,4.79,6.31,6,2.05,6,5.97,2.59,1.35,3.11,2.12,1.38,0.86,1,1.65,1.83,1,1.44,1.94,1.93,1.16,1.44,2,1.41,0.87,1.22,1.59,6.17,1.82,6.28,6.1,V,41.75,8,3
estudioso,estudiós,studious,6.37,2.01,6.8,6.28,4.97,2.3,4,5.16,2.8,1.4,3.2,2.4,1.37,0.72,1,1.33,1.7,0.99,1.8,1.6,1.7,1.18,1.6,1.6,1.2,0.48,1.4,1,7.24,1.6,7.8,7.13,A/N,2.49,9,4
estudiosa,estudiosa,studious,6.37,2.01,6.8,6.28,4.97,2.3,4,5.16,2.8,1.4,3.2,2.4,1.37,0.72,1,1.33,1.7,0.99,1.8,1.6,1.7,1.18,1.6,1.6,1.2,0.48,1.4,1,7.24,1.6,7.8,7.13,A/N,2.49,9,4
euforia,eufòria,euphoria,7.97,1.5,8.2,7.92,7.83,1.69,6.8,8.04,4.47,0.78,4.4,4.67,1.47,0.78,1.8,1.27,1.07,0.25,1,1.13,1.43,0.82,1,1.67,1.07,0.25,1,1.07,6.73,2.32,5,7.08,N,11.01,7,3
exagerar,exagerar,exaggerate,3.94,1.57,3.2,4.05,5.45,1.79,5.4,5.59,1.53,0.94,1.5,1.54,2,1.02,1.75,2.04,1.53,0.82,1.25,1.58,1.47,0.82,1,1.54,1.53,0.82,1.5,1.54,5.74,2.13,5,5.73,V,5.51,8,4
excitar,excitar,excite,7.48,1.03,7.48,7.86,8.29,0.9,7.86,8.29,4.2,0.92,1,1,1.53,1.11,4.21,3.14,1.4,1.07,4.66,4,1.53,1.07,3.83,2,1.27,0.64,3,2.14,5.87,1.89,5.48,5.29,V,1.78,7,3
excursión,excursió,trip,7.27,1.55,7.42,6.8,6.73,1.93,7,5.6,4.13,0.97,4.25,3.6,1,0,1,1,1,0,1,1,1.48,0.57,1.54,1.25,1.03,0.18,1.04,1,6.17,2.17,6.13,6.4,N,8.7,9,3
exitoso,reeixit,successful,7.97,1.3,8.6,7.83,6.66,1.59,6,6.79,4.4,1,4.6,4.33,1.2,0.55,1,1.2,1.17,0.59,1,1.07,1.8,1.03,1.8,1.73,1.23,0.57,1,1.27,6.4,1.98,6.4,6.4,A,1.24,7,4
exitosa,reeixida,successful,7.97,1.3,8.6,7.83,6.66,1.59,6,6.79,4.4,1,4.6,4.33,1.2,0.55,1,1.2,1.17,0.59,1,1.07,1.8,1.03,1.8,1.73,1.23,0.57,1,1.27,6.4,1.98,6.4,6.4,A,1.24,7,4
explicar,explicar,to explain,6.57,1.59,6.39,6.83,5.73,1.74,5.33,6.33,2.67,1.18,2.44,3,1.23,0.63,1.28,1.17,1.2,0.76,1.28,1.08,1.47,0.78,1.39,1.58,1.2,0.66,1.28,1.08,5.9,2.04,5.83,6,V,51.69,8,3
explosión,explosió,explosion,2.23,1.38,2.08,2.8,8.23,1.01,8.25,8,1.57,1.07,1.58,1.6,3.23,1.41,3.46,2,3.07,1.28,3.29,1.5,4.3,1.09,4.63,2.8,2.07,1.41,2.21,1,6.47,2.15,6.63,5.8,N,23.63,9,3
explosivo,explosiu,explosive,2.45,1.38,2.29,4.4,7.73,1.2,7.88,6.8,1.53,0.78,1.46,1.8,3.03,1.38,2.96,3.2,2.55,1.48,2.67,1.5,3.93,1.14,4.17,2.6,2.24,1.38,2.38,1.5,6.3,2.18,6.42,5.6,A/N,4.26,9,4
explosiva,explosiva,explosive,2.45,1.38,2.29,4.4,7.73,1.2,7.88,6.8,1.53,0.78,1.46,1.8,3.03,1.38,2.96,3.2,2.55,1.48,2.67,1.5,3.93,1.14,4.17,2.6,2.24,1.38,2.38,1.5,6.3,2.18,6.42,5.6,A/N,4.26,9,4
expresar,expressar,express,6.37,1.67,6.43,6.38,5.93,1.98,5,6,3.43,1.19,3.43,3.5,1.63,1.19,1.57,1.63,1.77,1.17,1.57,1.94,2.23,1.3,1.71,2.56,1.7,1.15,1.57,1.75,5.87,2.36,6.29,5.69,V,17.05,8,3
extenso,extens,wide,5.3,1.47,5,5.29,4.87,1.85,4.67,4.14,2,1.24,1.67,2.14,1.45,0.99,1,1.57,1.68,1.11,1.67,2,1.77,1.23,1,1.57,1.42,0.96,1,1.29,4.97,2.48,4.33,5.29,A,6.04,7,3
extensa,extensa,wide,5.3,1.47,5,5.29,4.87,1.85,4.67,4.14,2,1.24,1.67,2.14,1.45,0.99,1,1.57,1.68,1.11,1.67,2,1.77,1.23,1,1.57,1.42,0.96,1,1.29,4.97,2.48,4.33,5.29,A,6.04,7,3
exterminar,exterminar,exterminate,2,1.46,6,6,6,2.68,5.62,5,1.23,0.63,1.33,1,3.13,1.48,2.9,3.67,3.43,1.41,3.19,4,3.63,1.22,3.62,3.67,2.93,1.51,2.86,3.11,6.67,1.6,2.19,1.56,V,0.89,10,4
externalizar,externalitzar,outsource,4.86,1.74,4.92,4.75,4.71,1.67,4.71,4.75,2.21,1.29,2.38,1.25,1.71,1.24,1.83,1,1.82,1.22,1.79,2,2.14,1.27,2.17,2,1.64,1.19,1.63,1.75,5.04,2.3,5.25,4.5,V,NA,12,5
fallecer,morir,pass away,1.47,1.17,1.33,1.67,5.77,3.07,5.28,6.5,1,0,1,1,3.13,1.5,3.5,2.58,4.7,0.65,4.67,4.75,4.07,1.26,4.22,3.83,1.8,1.13,1.72,1.92,7.5,1.91,7.61,7.33,V,0.36,8,3
falsear,falsejar,falsify,2.16,1.13,1.8,2.23,5.42,2,5.6,5.64,1.03,0.18,1.25,1,3.37,1.3,2.25,3.54,2.87,1.25,2,3,2.17,1.12,1.25,2.31,2.57,1.36,1.5,2.73,5.19,2.2,5.2,5.14,V,0.71,7,3
fantasma,fantasma,ghost,3.03,1.35,2.92,4.8,6.3,2.26,6.04,7.6,1.07,0.26,1.08,1,1.38,0.68,1.42,1,1.83,1.12,1.71,2,4.2,0.92,4.29,3.6,1.24,0.44,1.29,1,5.13,2.62,5.21,5.2,N,17.94,8,3
fantástico,fantàstic,fantastic,8.33,1.21,3.03,8.31,6.63,2.01,6.62,6.62,4.45,0.95,4.33,4.47,1,0,1,1,1.03,0.19,1.11,1,1.21,0.49,1.11,1.18,1,0,1,1,4.03,2.4,4.1,4.07,A,10.3,10,4
fantástica,fantàstica,fantastic,8.33,1.21,3.03,8.31,6.63,2.01,6.62,6.62,4.45,0.95,4.33,4.47,1,0,1,1,1.03,0.19,1.11,1,1.21,0.49,1.11,1.18,1,0,1,1,4.03,2.4,4.1,4.07,A,10.3,10,4
farsa,farsa,sham,1.69,0.97,1.5,4,6.6,1.48,6.54,7.2,1.14,0.44,1.08,1.25,3.86,1.3,4,3,3.52,1.4,3.71,2.25,2.31,1.14,2.46,1.25,3.07,1.51,3.17,2.25,4.67,2.04,4.79,4.4,N,3.91,5,2
favorito,favorit,favorite,7.77,1.28,7.77,7.52,6.67,1.92,6.67,6.38,3.83,1.12,3.83,3.77,1.3,0.53,1.3,1.23,1.27,0.64,1.27,1.23,1.23,0.43,1.23,1.23,1.23,0.57,1.23,1.15,4.97,2.22,4.97,4.57,A/N,16.7,8,4
