;X;text;favorited;favoriteCount;replyToSN;created;truncated;replyToSID;id;replyToUID;statusSource;screenName;retweetCount;isRetweet;retweeted;longitude;latitude;url;at;hashtag;is.RT
esAll 2017-10-02 07.20.03.704;704;<U+2488> <U+2489> <U+248A> <U+248B> Rajoy <U+248C> Las Palmas  2017/10/2 07:10 CEST ;FALSE;1;NA;(17-10-02 05:19:32);FALSE;NA;914721491278749696;NA;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#DBT2GH, #ElChiringuitoDeMega, #CatalanReferendum, #trndnl);FALSE
esAll 2017-10-02 08.20.03.699;699;<U+248D> <U+248E> <U+248F> Rajoy <U+2490> Las Palmas <U+2491> Camp Nou  2017/10/2 08:10 CEST ;FALSE;1;trendinaliaES;(17-10-02 06:19:32);FALSE;914736587925102592;914736589682630656;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#AndaLevantaL2, #ElChiringuitoDeMega, #trndnl);FALSE
esAll 2017-10-03 02.40.01.512;512;<U+248D> <U+248E> Giulia <U+248F> Simona <U+2490> BBC News - Catalonia <U+2491> Usar Europa  2017/10/3 01:52 CEST ;FALSE;0;trendinaliaES;(17-10-02 23:59:26);FALSE;915003320137261056;915003321303285760;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#MiCasaAnaTorroja, #trndnl);FALSE
esAll 2017-10-03 04.40.01.596;596;<U+248D> <U+248E> Luca <U+248F> BBC News - Catalonia <U+2490> Usar Europa <U+2491> Josep Vives  2017/10/3 02:07 CEST ;FALSE;0;trendinaliaES;(17-10-03 00:19:26);FALSE;915008351615950848;915008353096556544;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#MiCasaAnaTorroja, #trndnl);FALSE
esAll 2017-10-03 05.40.01.575;575;<U+248D> <U+248E> Luca <U+248F> BBC News - Catalonia <U+2490> Usar Europa <U+2491> Josep Vives  2017/10/3 02:32 CEST ;FALSE;0;trendinaliaES;(17-10-03 00:39:26);FALSE;915013386051608576;915013387339276288;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#MiCasaAnaTorroja, #trndnl);FALSE
esAll 2017-10-03 05.40.01.534;534;<U+248D> <U+248E> Luca <U+248F> BBC News - Catalonia <U+2490> Usar Europa <U+2491> Josep Vives  2017/10/3 02:47 CEST ;FALSE;0;trendinaliaES;(17-10-03 00:59:25);FALSE;915018417291223040;915018418515992576;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#MiCasaAnaTorroja, #trndnl);FALSE
esAll 2017-10-03 05.40.01.507;507;<U+248D> <U+248E> Luca <U+248F> BBC News - Catalonia <U+2490> Usar Europa <U+2491> Xavi Fern·ndez  2017/10/3 03:07 CEST ;FALSE;0;trendinaliaES;(17-10-03 01:19:26);FALSE;915023453391949824;915023455032008704;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;c(#MiCasaAnaTorroja, #trndnl);FALSE
esAll 2017-10-02 04.20.05.632;632;<U+248D> Turull <U+248E> Un 90% <U+248F> Ortega y Gasset <U+2490> Gasol <U+2491> Rajoy  2017/10/2 04:10 CEST ;FALSE;0;trendinaliaES;(17-10-02 02:19:33);FALSE;914676192661331968;914676194171273216;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;#trndnl;FALSE
esAll 2017-10-02 05.20.03.634;634;<U+248D> Turull <U+248E> Un 90% <U+248F> Ortega y Gasset <U+2490> Gasol <U+2491> Rajoy  2017/10/2 05:10 CEST ;FALSE;0;trendinaliaES;(17-10-02 03:19:33);FALSE;914691293066006528;914691294542180352;1179981192;<a href=http://laconversa.com rel=nofollow>Es Tendencia en EspaÒa</a>;trendinaliaES;0;FALSE;FALSE;-3,7058;40,4203;https://t.co/K5DFqqcseW;NA;#trndnl;FALSE
esAll 2017-10-02 04.40.01.394;394;<U+25B6> Im·genes de la contundente actuaciÛn de Guardia Civil y PolicÌa Nacional para parar el referÈndum ilegal. ://.;FALSE;0;NA;(17-10-02 02:09:16);FALSE;NA;914673608387112960;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Carmencit_a;207;TRUE;FALSE;NA;NA;https://.;@elmundoes;#EnVivo;TRUE
esAll 2017-10-02 21.40.01.203;203;<U+25B6> Multitudinario manifestaciÛn ante el Palacio de la Generalitat en contra del referÈndum. h.;FALSE;0;NA;(17-10-02 19:40:48);FALSE;NA;914938235796824064;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;LordJimjr;3200;TRUE;FALSE;NA;NA;https://t.co/Ob14TJC48p;@elmundoes;#EnVivo;TRUE
esAll 2017-10-02 09.20.07.609;609;<U+25B6> Rajoy se re˙ne con S·nchez a las 16.30 en Moncloa para analizar la situaciÛn en CataluÒa. .;FALSE;0;NA;(17-10-02 07:21:11);FALSE;NA;914752102576082944;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;fjmpiq;5;TRUE;FALSE;NA;NA;https://t.co/IvEf7b8wkq.;@elmundoes;#EnVivo;TRUE
esAll 2017-10-03 01.40.01.290;290;<U+25B6><U+FE0F> No ha habido un referÈndum. Hemos asistido a una escenificaciÛn ;FALSE;0;NA;(17-10-02 23:32:44);FALSE;NA;914996604398133248;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;damba497;515;TRUE;FALSE;NA;NA;https://t.co/aeTHLVqwS9;c(@PPopular, @marianorajoy);NA;TRUE
esAll 2017-10-01 19.50.01.235;235;<U+25B6><U+FE0F> : El referÈndum se ha desactivado. Rajoy ha cumplido ;FALSE;0;NA;(17-10-01 17:50:31);FALSE;NA;914548091205902336;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;ppalcorcon;125;TRUE;FALSE;NA;NA;https://t.co/TTTKa7L69O;c(@PPopular, @MartinezMaillo);#1Oct;TRUE
esAll 2017-10-02 16.40.01.385;385;<U+25B6><U+FE0F>La ComisiÛn Europea, rotunda: el referÈndum es ilegal y confÌa en el ´liderazgoª de <ed><U+00A0><U+00BD><ed><U+00B4><U+00B5> :.;FALSE;0;NA;(17-10-02 14:35:56);FALSE;NA;914861510719131648;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;ManuelCandel;1;TRUE;FALSE;NA;NA;https:.;c(@A_MtnezIniesta, @marianorajoy, @PPopular);NA;TRUE
esAll 2017-10-03 09.40.01.5;5;<U+26A0><U+FE0F><U+26A0><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+00A2>Comunicat ERPV arran violËncia exercida pel Govern espanyol contra poble catal‡ ;FALSE;1;NA;(17-10-03 07:39:47);FALSE;NA;915119170588639232;NA;<a href=https://about.twitter.com/products/tweetdeck rel=nofollow>TweetDeck</a>;esquerrapv;0;FALSE;FALSE;NA;NA;https://t.co/MJpAA3XqRp;NA;c(#1O, #ElPaÌsValenci‡ambCatalunya);FALSE
esAll 2017-10-03 15.40.02.112;112;<U+26A0><U+FE0F><U+26A0><U+FE0F><ed><U+00A0><U+00BD><ed><U+00B3><U+00A2>Comunicat ERPV arran violËncia exercida pel Govern espanyol contra poble catal‡ :.;FALSE;0;NA;(17-10-03 13:23:46);FALSE;NA;915205739488129024;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;marinasancas;17;TRUE;FALSE;NA;NA;https:.;@esquerrapv;c(#1O, #ElPaÌsValenci‡ambCatalunya);TRUE
esAll 2017-10-03 14.40.11.329;329;<U+26A1><U+FE0F> Concentraciones en defensa del referÈndum del 1-O LA sangre drramada de vuestros antepasados, para DEFENDER ESPA—A;FALSE;1;NA;(17-10-03 12:32:34);FALSE;NA;915192855488024576;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Selene41852;0;FALSE;FALSE;NA;NA;NA;NA;NA;FALSE
esAll 2017-10-02 07.20.03.211;211;<U+26A1><U+FE0F> El referÈndum de CataluÒa en las portadas del mundo  ;FALSE;0;NA;(17-10-02 05:20:25);FALSE;NA;914721712385671168;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Crisenusa;5;TRUE;FALSE;NA;NA;https://t.co/32rzBz3MIB;@gloriaserranos;NA;TRUE
esAll 2017-10-02 06.20.05.362;362;<U+26A1><U+FE0F> La prensa internacional asÌ vio el referÈndum de CataluÒa  ;FALSE;0;NA;(17-10-02 03:56:41);FALSE;NA;914700637882994688;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;gloriaserranos;0;FALSE;FALSE;NA;NA;https://t.co/TxPCvUamT9;NA;NA;FALSE
esAll 2017-10-02 13.40.01.723;723;<U+26D4><U+FE0F> Cuando eres capaz de violar tu propia ley, usar a niÒos, ancianos, al pueblo.  øQue no harÌan con un paÌs? ://t.c.;FALSE;0;NA;(17-10-02 11:35:10);FALSE;NA;914816019482447872;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;magyto7;9;TRUE;FALSE;NA;NA;https://t.c.;@ParamioConde;NA;TRUE
esAll 2017-10-02 07.40.01.692;692;<U+27A1><U+FE0F>denuncia a la consellera de EnseÒanza (Clara PonsatÌ) por usar aulas y menores. <ed><U+00A0><U+00BD><ed><U+00B1><U+0089>://t..;FALSE;0;NA;(17-10-02 05:35:15);FALSE;NA;914725446624915456;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;amarlos71;104;TRUE;FALSE;NA;NA;<ed><U+00A0><U+00BD><ed><U+00B1><U+0089>https://t..;c(@Gallato7, <U+27A1><U+FE0F>@InesArrimadas);#NoNosCallar·nCs;TRUE
esAll 2017-10-02 16.40.01.606;606;<U+27A1>IMPOANTE °°JÛvenes de todo el Estado organizamos acciones de solidaridad con el pueblo de Catalunya!! .;FALSE;0;NA;(17-10-02 14:40:44);FALSE;NA;914862719752376320;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;judps99;35;TRUE;FALSE;NA;NA;NA;@SindicaEstudian;c(#2Oct, #ahoraq.);FALSE
esAll 2017-10-03 13.40.01.368;368;<U+2B55><U+FE0F> ⁄LTIMA HORA: La Euroc·mara celebrar· el miÈrcoles un debate especial sobre CataluÒa ;FALSE;0;NA;(17-10-03 11:25:20);FALSE;NA;915175935695114240;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;loremtneznaya;219;TRUE;FALSE;NA;NA;https://t.co/qrl2KEXwJc;@ElHuffPost;NA;TRUE
esAll 2017-10-01 22.40.02.1;1;<U+2B55><U+FE0F>Puigdemont:En unos dÌas trasladaremos los resultados del al Parlament para q act˙e en consecuencia d acuerdo con Ley del ReferÈndum.;FALSE;0;NA;(17-10-01 20:40:50);FALSE;NA;914590954950193152;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;PatriciaRadua;0;FALSE;FALSE;NA;NA;NA;NA;#1O;FALSE
esAll 2017-10-02 09.20.07.115;115;<U+2B55><U+FE0F>Puigdemont:En unos dÌas trasladaremos los resultados del al Parlament para q act˙e en consecuencia d acuerdo con.;FALSE;0;NA;(17-10-02 06:56:29);FALSE;NA;914745889398325248;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;corrosion73;1;TRUE;FALSE;NA;NA;NA;@PatriciaRadua;#1O;TRUE
esAll 2017-10-02 08.20.03.604;604;<U+73FE><U+5728><U+306E><U+3068><U+3053><U+308D><U+30AB><U+30BF><U+30EB><U+30FC><U+30CB><U+30E3><U+306E><U+72EC><U+7ACB><U+306B><U+597D><U+610F><U+7684><U+306A><U+5916><U+56FD><U+653F><U+5E9C><U+306F><U+30D9><U+30CD><U+30BA><U+30A8><U+30E9><U+306E><U+307F><U+3002><U+30B9><U+30DA><U+30A4><U+30F3><U+3068><U+3044><U+3046><U+5171><U+901A><U+306E><U+300C><U+6575><U+300D><U+3092><U+6301><U+3064><U+3068><U+306F><U+3044><U+3048><U+3001><U+653F><U+6CBB><U+7684><U+306B><U+5DE6><U+53F3><U+6B63><U+53CD><U+5BFE><U+306E><U+30AB><U+30BF><U+30EB><U+30FC><U+30CB><U+30E3><U+3068><U+30D9><U+30CD><U+30BA><U+30A8><U+30E9><U+304C><U+99AC><U+304C><U+5408><U+3046><U+3068><U+306F><U+601D><U+3048><U+306A><U+3044><U+306E><U+3060><U+304C>.<U+3002>;FALSE;0;NA;(17-10-02 06:21:14);FALSE;NA;914737018940387328;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;mig76fk;0;FALSE;FALSE;NA;NA;https://t.co/DKDiikpjQk;NA;NA;FALSE
esAll 2017-10-01 19.20.01.458;458;= ASCO Por cierto, aunque os joda.... CATALONIA IS SPAIN <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8> <ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8><ed><U+00A0><U+00BC><ed><U+00B7><U+00AA><ed><U+00A0><U+00BC><ed><U+00B7><U+00B8>  E S P A — A;FALSE;0;mossos;(17-10-01 17:04:58);FALSE;NA;914536629032890368;110946158;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;Abel_Goma;0;FALSE;FALSE;NA;NA;NA;@mossos;NA;FALSE
esAll 2017-10-01 12_10_50.543;543;±a : urnas llenas antes de ser usadas = Fraude / : full ballot boxes before being used = Fraud ;FALSE;1;NA;(17-10-01 09:45:24);FALSE;NA;914426007884615680;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;carlosreygarcia;2;FALSE;FALSE;NA;NA;https://t.co/T0rfAGzj56;NA;c(#Catalu√±a, #Catalonia);FALSE
esAll 2017-10-01 12_10_50.475;475;±a : urnas llenas antes de ser usadas = Fraude / : full ballot boxes before being used = Fraud ;FALSE;0;NA;(17-10-01 09:54:11);FALSE;NA;914428217880121344;NA;<a href=http://www.twitter.com rel=nofollow>Twitter for Windows</a>;pendergaster;2;TRUE;FALSE;NA;NA;https‚;@carlosreygarcia;c(#Catalu√±a, #Catalonia);TRUE
esAll 2017-10-01 15_12_10.566;566;±a ;FALSE;0;NA;(17-10-01 12:38:53);FALSE;NA;914469665992146944;NA;<a href=http://instagram.com rel=nofollow>Instagram</a>;x_villabrille;0;FALSE;FALSE;NA;NA;https://t.co/J00Xuw2Lqd;NA;c(#cargaspoliciales, #rajoy, #cup, #catalu√±a, #catalonia, #catalunya, #1O, #prayforthecitizens‚;FALSE
esAll 2017-10-01 13_09_21.186;186;±a ±aservirhastamorir ;FALSE;0;NA;(17-10-01 11:00:19);FALSE;NA;914444861834764288;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;alfonso_len;0;FALSE;FALSE;NA;NA;https://t.co/KIBuzUrA8S;NA;c(#1o, #zaragoza, #espa√±a, #aespa√±aservirhastamorir, #lasoberaniaresideenelpueblo, #CatalunyaEsEspana);FALSE
esAll 2017-10-01 15_12_10.607;607;±aReferendum La Generalitat asegura que hay 337 heridos por las cargas policiales. ‚;FALSE;0;NA;(17-10-01 13:11:37);FALSE;NA;914477905320738816;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;yomismaconcha;2;TRUE;FALSE;NA;NA;https://t.co/YE0‚;@ruthtoledano;c(#RajoyDimisi√≥n, #Catalu√±aReferendum);TRUE
esAll 2017-10-02 13.40.01.266;266;´†Il ny a pas eu de rÈfÈrendum pour lautodetermination en Catalogne†ª, selon Rajoy ;FALSE;0;NA;(17-10-02 11:39:13);FALSE;NA;914817038257926144;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Pobvill;0;FALSE;FALSE;NA;NA;https://t.co/5RrZMP7gzB;NA;NA;FALSE
esAll 2017-10-03 10.40.01.276;276;´Catalonia had its unofficial referendum. Why not London?ª El artlo. es irÛnico pero no deja de indicar el camino a. ;FALSE;0;NA;(17-10-03 08:37:18);TRUE;NA;915133647610621952;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;HoracioDiez;0;FALSE;FALSE;NA;NA;https://t.co/6WHFHJ8nzX;NA;NA;FALSE
esAll 2017-10-02 14.40.01.644;644;´El Estado espaÒol ha perdidoª, ´la verg¸enza de Europaª, ´derrota de Rajoyª..Catalunya, a ojos prensa internacional ;FALSE;0;NA;(17-10-02 12:38:42);FALSE;NA;914832011612827648;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;Portabales_Hijo;3;FALSE;FALSE;NA;NA;https://t.co/Yn19Ly7jjK;NA;NA;FALSE
esAll 2017-10-02 14.40.01.617;617;´El Estado espaÒol ha perdidoª, ´la verg¸enza de Europaª, ´derrota de Rajoyª..Catalunya, a ojos prensa internacional h.;FALSE;0;NA;(17-10-02 12:40:02);FALSE;NA;914832344955179008;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;SergioGarciaCrz;3;TRUE;FALSE;NA;NA;NA;@Portabales_Hijo;NA;TRUE
esAll 2017-10-02 04.20.05.323;323;´El referÈndum es una peli de terror de serie B interpretada por actores de tercera, con muchos malos y ning˙n hÈroeªhtt.;FALSE;0;NA;(17-10-02 01:59:07);FALSE;NA;914671052718043136;NA;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;KiquePan;19;TRUE;FALSE;NA;NA;NA;@pradobenjamin;NA;TRUE
esAll 2017-10-03 15.40.02.339;339;´Financial Timesª y ´Le Mondeª cargan contra Puigdemont: ´Se ha equivocadoª ;FALSE;0;NA;(17-10-03 13:35:04);FALSE;NA;915208584211943424;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;MoniquitaRodri4;18;TRUE;FALSE;NA;NA;c(https://t.co/kDs4jFtFju, https://t.co/yW55XODTWG);@jatirado;NA;TRUE
esAll 2017-10-03 15.40.02.238;238;´Financial Timesª y ´Le Mondeª cargan contra Puigdemont: ´Se ha equivocadoª vÌa ;FALSE;0;NA;(17-10-03 13:39:10);FALSE;NA;915209616191102976;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;israelico;0;FALSE;FALSE;NA;NA;https://t.co/CR1kGIJ2Un;@abc_es;NA;FALSE
esAll 2017-10-01 20.20.18.130;130;´Madrid a montrÈ aujourdhui son vrai visage. Il ny a plus de dialogue possibleª vÌa ;FALSE;0;NA;(17-10-01 18:17:37);FALSE;NA;914554913652445184;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;vesteve3;0;FALSE;FALSE;NA;NA;https://t.co/O4Q62TFfBf;@libe;c(#1O, #1oct, #Rajoydimison);FALSE
esAll 2017-10-02 09.40.01.337;337;´Para descabezar el referÈndumª perÚ literalment, a porraes i hÚsties! Fotre amb , fa titulars dignes de .;FALSE;0;NA;(17-10-02 07:35:37);FALSE;NA;914755735434784768;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;nicklaus_;12;TRUE;FALSE;NA;NA;NA;c(@PotdePlomTeatre, @el_pais,, @elmu.);NA;TRUE
esAll 2017-10-02 06.40.01.323;323;´Para descabezar el referÈndumª perÚ literalment, a porraes i hÚsties! Fotre amb , fa titulars dignes de. ;FALSE;2;NA;(17-10-02 04:24:31);TRUE;NA;914707643268304896;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;PotdePlomTeatre;1;FALSE;FALSE;NA;NA;https://t.co/D0kVrzgXtN;@el_pais,;NA;FALSE
esAll 2017-10-02 15.40.02.257;257;´Podemos y PSOE van a salir muy daÒados de esta crisisª: La izquierda p·nfila en el procÈs ;FALSE;0;NA;(17-10-02 13:40:00);FALSE;NA;914847434702024704;NA;<a href=http://twitter.com/#!/download/ipad rel=nofollow>Twitter for iPad</a>;angelencinas;9;TRUE;FALSE;NA;NA;https://t.co/P0oTbi4ELD;@cuartopoder;NA;TRUE
esAll 2017-10-02 13.40.01.781;781;´Texto Ìntegro del comunicado de la ComisiÛn Europea sobre Catalunya tras el referÈndum del 1-Oª <ed><U+00A0><U+00BD><ed><U+00B7><U+00B3> <ed><U+00A0><U+00BD><ed><U+00B1><U+00AA> ;FALSE;1;NA;(17-10-02 11:31:33);FALSE;NA;914815112627785728;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;visualPetronio;1;FALSE;FALSE;NA;NA;https://t.co/U5z6SXS6cI;NA;#2Oct;FALSE
esAll 2017-10-03 16.40.01.281;281;´Un referÈndum no lo discute casi nadie. Pero no Èste, no asÌ, no con estos irresponsables al volante.ª .;FALSE;0;NA;(17-10-03 14:36:35);FALSE;NA;915224063139893248;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;rosa_lorente;66;TRUE;FALSE;NA;NA;https://t.co/1O7.;@pradobenjamin;NA;TRUE
esAll 2017-10-02 03.40.01.285;285;´Una CataluÒa independiente quedarÌa fuera de la UE incluso en caso de referÈndum pactadoª en .;FALSE;0;NA;(17-10-02 01:25:04);FALSE;NA;914662484413468672;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;LauCVEM;3;TRUE;FALSE;NA;NA;NA;c(@EdicionesDeusto, @MargalloJm);#PorUnaConvi.;TRUE
esAll 2017-10-01 21.50.01.652;652;.;FALSE;0;NA;(17-10-01 19:50:46);FALSE;NA;914578354531131392;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;EscociaLibre;16;TRUE;FALSE;NA;NA;NA;c(@IzquierdaRevol, @IzquierdaRevAnd, @SEAndalucia, @SEMalaga, @EsqRevoluciona, @SindicEstudiCat, @sindicestudibdn, @SindicaEstudian, @SdE_Aragon.);NA;TRUE
esAll 2017-10-02 23.40.01.253;253;. ;FALSE;1;mss_Fanni;(17-10-02 21:38:38);TRUE;914781567482040320;914967887261130752;406575187;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;Ric_Rod_Fra;5;FALSE;FALSE;NA;NA;https://t.co/El7WgiYA67;c(@mss_Fanni, @StopMordazas, @marianorajoy, @asammajadahonda, @bebeagua60, @15M2_0, @AcampaSevilla, @acampadavlc.);NA;FALSE
esAll 2017-10-01 18.20.02.414;414;. neither is the case of Catalonia. And btw, uppercase doesnt makes an argument;FALSE;0;Falkvinge;(17-10-01 16:18:31);FALSE;914522377186414592;914524939495051264;18179467;<a href=http://twitter.com/download/iphone rel=nofollow>Twitter for iPhone</a>;danielrruf;0;FALSE;FALSE;NA;NA;NA;c(@Falkvinge, @thegrifft);NA;FALSE
esAll 2017-10-03 13.40.01.673;673;03 de Octubre de 2017  Da comienzo la Huelga General en Catalunya. °Que viva la lucha de la clase obrera! .;FALSE;0;NA;(17-10-03 11:39:31);FALSE;NA;915179501922979840;NA;<a href=http://twitter.com/download/android rel=nofollow>Twitter for Android</a>;PablitoCastill2;136;TRUE;FALSE;NA;NA;https://t.co/au.;@AntifaMadrid;NA;TRUE
esAll 2017-10-01 13_23_52.510;510;ºenza Policia Nacional y Guardia Civil en los medios internacionales. ;FALSE;1;NA;(17-10-01 11:09:01);FALSE;NA;914447051852795904;NA;<a href=http://twitter.com rel=nofollow>Twitter Web Client</a>;luciomolina;2;FALSE;FALSE;NA;NA;https://t.co/xpyVSFxDgT;NA;c(#Verg√ºenza, #Catalunya, #RajoyDimision);FALSE
